car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
volkswagen_golf,2437,4,2707,216,1497
volkswagen_golf,2169,4,2707,220,1497
volkswagen_golf,2286,4,2707,224,1497
volkswagen_golf,2403,8,2707,232,1497
volkswagen_golf,2080,9,2707,241,1497
volkswagen_golf,2240,9,2707,250,1497
volkswagen_golf,2150,9,2707,259,1497
volkswagen_golf,2259,4,2707,263,1497
volkswagen_golf,2222,11,2707,274,1497
volkswagen_golf,2010,7,2707,281,1497
volkswagen_golf,2124,5,2707,286,1497
volkswagen_golf,2273,8,2707,294,1497
volkswagen_golf,2360,11,2707,305,1497
volkswagen_golf,2329,12,2707,317,1497
volkswagen_golf,2111,6,2707,323,1497
volkswagen_golf,2397,6,2707,329,1497
volkswagen_golf,2442,11,2707,340,1497
volkswagen_golf,2203,7,2707,347,1497
volkswagen_golf,2361,4,2707,351,1497
volkswagen_golf,2241,7,2707,358,1497
volkswagen_golf,2298,3,2707,361,1497
volkswagen_golf,2455,5,2707,366,1497
volkswagen_golf,2115,3,2707,369,1497
volkswagen_golf,2089,2,2707,371,1497
volkswagen_golf,2418,7,2707,378,1497
volkswagen_golf,2391,5,2707,383,1497
volkswagen_golf,2303,8,2707,391,1497
volkswagen_golf,2164,4,2707,395,1497
volkswagen_golf,2266,7,2707,402,1497
volkswagen_golf,2073,8,2707,410,1497
volkswagen_golf,2086,3,2707,413,1497
volkswagen_golf,2384,7,2707,420,1497
volkswagen_golf,2385,7,2707,427,1497
volkswagen_golf,2459,5,2707,432,1497
volkswagen_golf,2376,7,2707,439,1497
volkswagen_golf,2251,8,2707,447,1497
volkswagen_golf,2229,6,2707,453,1497
volkswagen_golf,2340,8,2707,461,1497
volkswagen_golf,2357,5,2707,466,1497
volkswagen_golf,2349,9,2707,475,1497
volkswagen_golf,2320,6,2707,481,1497
volkswagen_golf,2440,5,2707,486,1497
volkswagen_golf,2396,8,2707,494,1497
volkswagen_golf,2206,9,2707,503,1497
volkswagen_golf,2224,7,2707,510,1497
volkswagen_golf,2311,11,2707,521,1497
volkswagen_golf,2077,10,2707,531,1497
volkswagen_golf,2373,6,2707,537,1497
volkswagen_golf,2415,13,2707,550,1497
volkswagen_golf,2354,8,2707,558,1497
volkswagen_golf,2235,5,2707,563,1497
volkswagen_golf,2434,4,2707,567,1497
volkswagen_golf,2058,3,2707,570,1497
volkswagen_golf,2429,8,2707,578,1497
volkswagen_golf,2383,4,2707,582,1497
volkswagen_golf,2353,9,2707,591,1497
volkswagen_golf,2122,8,2707,599,1497
volkswagen_golf,2253,3,2707,602,1497
volkswagen_golf,2212,5,2707,607,1497
volkswagen_golf,2238,6,2707,613,1497
volkswagen_golf,2444,6,2707,619,1497
volkswagen_golf,2313,4,2707,623,1497
volkswagen_golf,2214,6,2707,629,1497
volkswagen_golf,2334,4,2707,633,1497
volkswagen_golf,2078,13,2707,646,1497
volkswagen_golf,2030,4,2707,650,1497
volkswagen_golf,2284,6,2707,656,1497
volkswagen_golf,2202,6,2707,662,1497
volkswagen_golf,2316,6,2707,668,1497
volkswagen_golf,2114,7,2707,675,1497
volkswagen_golf,2432,5,2707,680,1497
volkswagen_golf,2147,8,2707,688,1497
volkswagen_golf,2221,6,2707,694,1497
volkswagen_golf,2025,5,2707,699,1497
volkswagen_golf,2408,12,2707,711,1497
volkswagen_golf,2056,6,2707,717,1497
volkswagen_golf,2155,4,2707,721,1497
volkswagen_golf,2109,6,2707,727,1497
volkswagen_golf,2307,7,2707,734,1497
volkswagen_golf,2312,6,2707,740,1497
volkswagen_golf,2060,6,2707,746,1497
volkswagen_golf,2252,7,2707,753,1497
volkswagen_golf,2449,3,2707,756,1497
volkswagen_golf,2291,6,2707,762,1497
volkswagen_golf,2197,5,2707,767,1497
volkswagen_golf,2107,10,2707,777,1497
volkswagen_golf,2426,6,2707,783,1497
volkswagen_golf,2094,4,2707,787,1497
volkswagen_golf,2050,8,2707,795,1497
volkswagen_golf,2123,6,2707,801,1497
volkswagen_golf,2158,13,2707,814,1497
volkswagen_golf,2277,2,2707,816,1497
volkswagen_golf,2419,7,2707,823,1497
volkswagen_golf,2167,6,2707,829,1497
volkswagen_golf,2462,6,2707,835,1497
volkswagen_golf,2042,7,2707,842,1497
volkswagen_golf,2198,12,2707,854,1497
volkswagen_golf,2195,7,2707,861,1497
volkswagen_golf,2297,8,2707,869,1497
volkswagen_golf,2076,5,2707,874,1497
volkswagen_golf,2211,6,2707,880,1497
volkswagen_golf,2402,7,2707,887,1497
volkswagen_golf,2330,5,2707,892,1497
volkswagen_golf,2126,5,2707,897,1497
volkswagen_golf,2062,5,2707,902,1497
volkswagen_golf,2112,7,2707,909,1497
volkswagen_golf,2192,5,2707,914,1497
volkswagen_golf,2342,5,2707,919,1497
volkswagen_golf,2139,6,2707,925,1497
volkswagen_golf,2388,8,2707,933,1497
volkswagen_golf,2369,9,2707,942,1497
volkswagen_golf,2184,4,2707,946,1497
volkswagen_golf,2315,6,2707,952,1497
volkswagen_golf,2260,10,2707,962,1497
volkswagen_golf,2041,6,2707,968,1497
volkswagen_golf,2104,7,2707,975,1497
volkswagen_golf,2439,5,2707,980,1497
volkswagen_golf,2178,4,2707,984,1497
volkswagen_golf,2355,10,2707,994,1497
volkswagen_golf,2130,8,2707,1002,1497
volkswagen_golf,2382,11,2707,1013,1497
volkswagen_golf,2381,5,2707,1018,1497
volkswagen_golf,2399,5,2707,1023,1497
volkswagen_golf,2461,3,2707,1026,1497
volkswagen_golf,2326,8,2707,1034,1497
volkswagen_golf,2263,5,2707,1039,1497
volkswagen_golf,2443,4,2707,1043,1497
volkswagen_golf,2152,7,2707,1050,1497
volkswagen_golf,2069,3,2707,1053,1497
volkswagen_golf,2156,9,2707,1062,1497
volkswagen_golf,2066,3,2707,1065,1497
volkswagen_golf,2460,11,2707,1076,1497
volkswagen_golf,2180,8,2707,1084,1497
volkswagen_golf,2090,3,2707,1087,1497
volkswagen_golf,2282,5,2707,1092,1497
volkswagen_golf,2131,6,2707,1098,1497
volkswagen_golf,2295,4,2707,1102,1497
volkswagen_golf,2393,7,2707,1109,1497
volkswagen_golf,2409,10,2707,1119,1497
volkswagen_golf,2075,7,2707,1126,1497
volkswagen_golf,2129,6,2707,1132,1497
volkswagen_golf,2051,12,2707,1144,1497
volkswagen_golf,2015,4,2707,1148,1497
volkswagen_golf,2410,7,2707,1155,1497
volkswagen_golf,2389,5,2707,1160,1497
volkswagen_golf,2049,7,2707,1167,1497
volkswagen_golf,2039,7,2707,1174,1497
volkswagen_golf,2065,5,2707,1179,1497
volkswagen_golf,2191,6,2707,1185,1497
volkswagen_golf,2099,3,2707,1188,1497
volkswagen_golf,2161,4,2707,1192,1497
volkswagen_golf,2457,7,2707,1199,1497
volkswagen_golf,2022,4,2707,1203,1497
volkswagen_golf,2239,10,2707,1213,1497
volkswagen_golf,2105,8,2707,1221,1497
volkswagen_golf,2125,6,2707,1227,1497
volkswagen_golf,2378,4,2707,1231,1497
volkswagen_golf,2088,5,2707,1236,1497
volkswagen_golf,2215,7,2707,1243,1497
volkswagen_golf,2261,9,2707,1252,1497
volkswagen_golf,2149,5,2707,1257,1497
volkswagen_golf,2265,5,2707,1262,1497
volkswagen_golf,2207,5,2707,1267,1497
volkswagen_golf,2134,3,2707,1270,1497
volkswagen_golf,2220,3,2707,1273,1497
volkswagen_golf,2346,2,2707,1275,1497
volkswagen_golf,2159,2,2707,1277,1497
volkswagen_golf,2447,7,2707,1284,1497
volkswagen_golf,2163,4,2707,1288,1497
volkswagen_golf,2390,6,2707,1294,1497
volkswagen_golf,2102,6,2707,1300,1497
volkswagen_golf,2380,10,2707,1310,1497
volkswagen_golf,2138,3,2707,1313,1497
volkswagen_golf,2170,7,2707,1320,1497
volkswagen_golf,2082,4,2707,1324,1497
volkswagen_golf,2287,10,2707,1334,1497
volkswagen_golf,2271,4,2707,1338,1497
volkswagen_golf,2405,10,2707,1348,1497
volkswagen_golf,2441,4,2707,1352,1497
volkswagen_golf,2272,4,2707,1356,1497
volkswagen_golf,2137,6,2707,1362,1497
volkswagen_golf,2179,6,2707,1368,1497
volkswagen_golf,2141,6,2707,1374,1497
volkswagen_golf,2173,14,2707,1388,1497
volkswagen_golf,2425,8,2707,1396,1497
volkswagen_golf,2059,9,2707,1405,1497
volkswagen_golf,2250,7,2707,1412,1497
volkswagen_golf,2232,7,2707,1419,1497
volkswagen_golf,2305,6,2707,1425,1497
volkswagen_golf,2142,5,2707,1430,1497
volkswagen_golf,2061,5,2707,1435,1497
volkswagen_golf,2175,6,2707,1441,1497
volkswagen_golf,2347,3,2707,1444,1497
volkswagen_golf,2057,9,2707,1453,1497
volkswagen_golf,2103,8,2707,1461,1497
volkswagen_golf,2458,7,2707,1468,1497
volkswagen_golf,2371,4,2707,1472,1497
volkswagen_golf,2365,5,2707,1477,1497
volkswagen_golf,2031,6,2707,1483,1497
volkswagen_golf,2024,14,2707,1497,1497
volkswagen_t4,4133,4,335,4,335
volkswagen_t4,4120,5,335,9,335
volkswagen_t4,4124,9,335,18,335
volkswagen_t4,4146,4,335,22,335
volkswagen_t4,4129,7,335,29,335
volkswagen_t4,4164,3,335,32,335
volkswagen_t4,4148,5,335,37,335
volkswagen_t4,4122,6,335,43,335
volkswagen_t4,4168,7,335,50,335
volkswagen_t4,4177,4,335,54,335
volkswagen_t4,4147,4,335,58,335
volkswagen_t4,4158,3,335,61,335
volkswagen_t4,4152,5,335,66,335
volkswagen_t4,4176,6,335,72,335
volkswagen_t4,4166,8,335,80,335
volkswagen_t4,4159,7,335,87,335
volkswagen_t4,4181,4,335,91,335
volkswagen_t4,4167,5,335,96,335
volkswagen_t4,4169,5,335,101,335
volkswagen_t4,4161,4,335,105,335
volkswagen_t4,4155,4,335,109,335
volkswagen_t4,4130,4,335,113,335
volkswagen_t4,4144,3,335,116,335
volkswagen_t4,4153,5,335,121,335
volkswagen_t4,4118,7,335,128,335
volkswagen_t4,4121,3,335,131,335
volkswagen_t4,4163,11,335,142,335
volkswagen_t4,4141,3,335,145,335
volkswagen_t4,4183,8,335,153,335
volkswagen_t4,4182,7,335,160,335
volkswagen_t4,4151,7,335,167,335
volkswagen_t4,4127,4,335,171,335
volkswagen_t4,4131,6,335,177,335
volkswagen_t4,4134,4,335,181,335
volkswagen_t4,4125,4,335,185,335
volkswagen_t4,4132,6,335,191,335
volkswagen_t4,4126,4,335,195,335
volkswagen_t4,4178,5,335,200,335
volkswagen_t4,4154,5,335,205,335
volkswagen_t4,4165,4,335,209,335
volkswagen_t4,4135,4,335,213,335
volkswagen_t4,4145,8,335,221,335
volkswagen_t4,4171,2,335,223,335
volkswagen_t4,4138,5,335,228,335
volkswagen_t4,4143,4,335,232,335
volkswagen_t4,4170,10,335,242,335
volkswagen_t4,4123,5,335,247,335
volkswagen_t4,4174,4,335,251,335
volkswagen_t4,4136,5,335,256,335
volkswagen_t4,4139,5,335,261,335
volkswagen_t4,4128,4,335,265,335
volkswagen_t4,4179,3,335,268,335
volkswagen_t4,4175,3,335,271,335
volkswagen_t4,4172,7,335,278,335
volkswagen_t4,4160,3,335,281,335
volkswagen_t4,4117,4,335,285,335
volkswagen_t4,4173,6,335,291,335
volkswagen_t4,4142,8,335,299,335
volkswagen_t4,4119,5,335,304,335
volkswagen_t4,4162,4,335,308,335
volkswagen_t4,4156,5,335,313,335
volkswagen_t4,4157,2,335,315,335
volkswagen_t4,4149,5,335,320,335
volkswagen_t4,4137,4,335,324,335
volkswagen_t4,4150,5,335,329,335
volkswagen_t4,4180,2,335,331,335
volkswagen_t4,4140,4,335,335,335
mercedes-benz_glc-43-amg,16776,6,203,6,203
mercedes-benz_glc-43-amg,16783,5,203,11,203
mercedes-benz_glc-43-amg,16794,5,203,16,203
mercedes-benz_glc-43-amg,16789,14,203,30,203
mercedes-benz_glc-43-amg,16779,6,203,36,203
mercedes-benz_glc-43-amg,16785,5,203,41,203
mercedes-benz_glc-43-amg,16793,8,203,49,203
mercedes-benz_glc-43-amg,16798,3,203,52,203
mercedes-benz_glc-43-amg,16778,6,203,58,203
mercedes-benz_glc-43-amg,16784,7,203,65,203
mercedes-benz_glc-43-amg,16777,6,203,71,203
mercedes-benz_glc-43-amg,16791,6,203,77,203
mercedes-benz_glc-43-amg,16770,8,203,85,203
mercedes-benz_glc-43-amg,16767,5,203,90,203
mercedes-benz_glc-43-amg,16786,10,203,100,203
mercedes-benz_glc-43-amg,16796,8,203,108,203
mercedes-benz_glc-43-amg,16769,5,203,113,203
mercedes-benz_glc-43-amg,16766,3,203,116,203
mercedes-benz_glc-43-amg,16787,4,203,120,203
mercedes-benz_glc-43-amg,16799,6,203,126,203
mercedes-benz_glc-43-amg,16772,6,203,132,203
mercedes-benz_glc-43-amg,16782,4,203,136,203
mercedes-benz_glc-43-amg,16788,6,203,142,203
mercedes-benz_glc-43-amg,16797,5,203,147,203
mercedes-benz_glc-43-amg,16781,6,203,153,203
mercedes-benz_glc-43-amg,16780,6,203,159,203
mercedes-benz_glc-43-amg,16774,2,203,161,203
mercedes-benz_glc-43-amg,16790,1,203,162,203
mercedes-benz_glc-43-amg,16775,4,203,166,203
mercedes-benz_glc-43-amg,16765,3,203,169,203
mercedes-benz_glc-43-amg,16802,6,203,175,203
mercedes-benz_glc-43-amg,16792,6,203,181,203
mercedes-benz_glc-43-amg,16768,4,203,185,203
mercedes-benz_glc-43-amg,16795,3,203,188,203
mercedes-benz_glc-43-amg,16771,4,203,192,203
mercedes-benz_glc-43-amg,16800,4,203,196,203
mercedes-benz_glc-43-amg,16801,3,203,199,203
mercedes-benz_glc-43-amg,16773,4,203,203,203
daihatsu_cuore,7584,4,875,4,875
daihatsu_cuore,7668,6,875,10,875
daihatsu_cuore,7628,6,875,16,875
daihatsu_cuore,7528,5,875,21,875
daihatsu_cuore,7661,5,875,26,875
daihatsu_cuore,7588,7,875,33,875
daihatsu_cuore,7596,8,875,41,875
daihatsu_cuore,7591,6,875,47,875
daihatsu_cuore,7653,5,875,52,875
daihatsu_cuore,7625,6,875,58,875
daihatsu_cuore,7649,7,875,65,875
daihatsu_cuore,7590,3,875,68,875
daihatsu_cuore,7638,6,875,74,875
daihatsu_cuore,7525,10,875,84,875
daihatsu_cuore,7609,7,875,91,875
daihatsu_cuore,7663,5,875,96,875
daihatsu_cuore,7659,4,875,100,875
daihatsu_cuore,7567,5,875,105,875
daihatsu_cuore,7523,7,875,112,875
daihatsu_cuore,7582,6,875,118,875
daihatsu_cuore,7569,9,875,127,875
daihatsu_cuore,7608,4,875,131,875
daihatsu_cuore,7642,9,875,140,875
daihatsu_cuore,7658,6,875,146,875
daihatsu_cuore,7655,8,875,154,875
daihatsu_cuore,7585,5,875,159,875
daihatsu_cuore,7575,6,875,165,875
daihatsu_cuore,7577,8,875,173,875
daihatsu_cuore,7552,3,875,176,875
daihatsu_cuore,7595,10,875,186,875
daihatsu_cuore,7587,7,875,193,875
daihatsu_cuore,7560,4,875,197,875
daihatsu_cuore,7637,5,875,202,875
daihatsu_cuore,7604,7,875,209,875
daihatsu_cuore,7593,7,875,216,875
daihatsu_cuore,7542,5,875,221,875
daihatsu_cuore,7541,7,875,228,875
daihatsu_cuore,7553,9,875,237,875
daihatsu_cuore,7612,5,875,242,875
daihatsu_cuore,7634,6,875,248,875
daihatsu_cuore,7667,4,875,252,875
daihatsu_cuore,7629,4,875,256,875
daihatsu_cuore,7539,6,875,262,875
daihatsu_cuore,7547,5,875,267,875
daihatsu_cuore,7576,4,875,271,875
daihatsu_cuore,7581,8,875,279,875
daihatsu_cuore,7620,8,875,287,875
daihatsu_cuore,7657,5,875,292,875
daihatsu_cuore,7532,8,875,300,875
daihatsu_cuore,7648,6,875,306,875
daihatsu_cuore,7521,4,875,310,875
daihatsu_cuore,7631,8,875,318,875
daihatsu_cuore,7545,4,875,322,875
daihatsu_cuore,7614,4,875,326,875
daihatsu_cuore,7570,4,875,330,875
daihatsu_cuore,7650,6,875,336,875
daihatsu_cuore,7594,3,875,339,875
daihatsu_cuore,7600,8,875,347,875
daihatsu_cuore,7551,7,875,354,875
daihatsu_cuore,7543,5,875,359,875
daihatsu_cuore,7564,5,875,364,875
daihatsu_cuore,7535,4,875,368,875
daihatsu_cuore,7599,7,875,375,875
daihatsu_cuore,7646,3,875,378,875
daihatsu_cuore,7536,4,875,382,875
daihatsu_cuore,7666,8,875,390,875
daihatsu_cuore,7630,7,875,397,875
daihatsu_cuore,7572,6,875,403,875
daihatsu_cuore,7602,6,875,409,875
daihatsu_cuore,7574,5,875,414,875
daihatsu_cuore,7641,8,875,422,875
daihatsu_cuore,7645,7,875,429,875
daihatsu_cuore,7520,6,875,435,875
daihatsu_cuore,7527,4,875,439,875
daihatsu_cuore,7530,6,875,445,875
daihatsu_cuore,7621,5,875,450,875
daihatsu_cuore,7618,4,875,454,875
daihatsu_cuore,7598,4,875,458,875
daihatsu_cuore,7537,8,875,466,875
daihatsu_cuore,7556,7,875,473,875
daihatsu_cuore,7610,9,875,482,875
daihatsu_cuore,7558,8,875,490,875
daihatsu_cuore,7627,6,875,496,875
daihatsu_cuore,7654,7,875,503,875
daihatsu_cuore,7632,8,875,511,875
daihatsu_cuore,7557,7,875,518,875
daihatsu_cuore,7619,8,875,526,875
daihatsu_cuore,7522,5,875,531,875
daihatsu_cuore,7639,8,875,539,875
daihatsu_cuore,7538,7,875,546,875
daihatsu_cuore,7613,4,875,550,875
daihatsu_cuore,7660,7,875,557,875
daihatsu_cuore,7589,6,875,563,875
daihatsu_cuore,7526,5,875,568,875
daihatsu_cuore,7524,10,875,578,875
daihatsu_cuore,7651,6,875,584,875
daihatsu_cuore,7573,5,875,589,875
daihatsu_cuore,7605,4,875,593,875
daihatsu_cuore,7561,6,875,599,875
daihatsu_cuore,7548,5,875,604,875
daihatsu_cuore,7568,6,875,610,875
daihatsu_cuore,7566,8,875,618,875
daihatsu_cuore,7647,5,875,623,875
daihatsu_cuore,7559,6,875,629,875
daihatsu_cuore,7607,10,875,639,875
daihatsu_cuore,7662,6,875,645,875
daihatsu_cuore,7534,6,875,651,875
daihatsu_cuore,7554,6,875,657,875
daihatsu_cuore,7563,3,875,660,875
daihatsu_cuore,7549,11,875,671,875
daihatsu_cuore,7592,5,875,676,875
daihatsu_cuore,7540,5,875,681,875
daihatsu_cuore,7636,4,875,685,875
daihatsu_cuore,7601,8,875,693,875
daihatsu_cuore,7615,6,875,699,875
daihatsu_cuore,7623,3,875,702,875
daihatsu_cuore,7580,4,875,706,875
daihatsu_cuore,7656,6,875,712,875
daihatsu_cuore,7597,7,875,719,875
daihatsu_cuore,7578,4,875,723,875
daihatsu_cuore,7555,4,875,727,875
daihatsu_cuore,7640,4,875,731,875
daihatsu_cuore,7518,4,875,735,875
daihatsu_cuore,7579,4,875,739,875
daihatsu_cuore,7652,5,875,744,875
daihatsu_cuore,7586,4,875,748,875
daihatsu_cuore,7519,3,875,751,875
daihatsu_cuore,7531,8,875,759,875
daihatsu_cuore,7624,7,875,766,875
daihatsu_cuore,7565,7,875,773,875
daihatsu_cuore,7571,5,875,778,875
daihatsu_cuore,7611,7,875,785,875
daihatsu_cuore,7583,6,875,791,875
daihatsu_cuore,7664,4,875,795,875
daihatsu_cuore,7616,6,875,801,875
daihatsu_cuore,7626,5,875,806,875
daihatsu_cuore,7643,5,875,811,875
daihatsu_cuore,7617,5,875,816,875
daihatsu_cuore,7644,4,875,820,875
daihatsu_cuore,7546,3,875,823,875
daihatsu_cuore,7633,5,875,828,875
daihatsu_cuore,7606,5,875,833,875
daihatsu_cuore,7622,4,875,837,875
daihatsu_cuore,7635,5,875,842,875
daihatsu_cuore,7562,4,875,846,875
daihatsu_cuore,7517,3,875,849,875
daihatsu_cuore,7533,1,875,850,875
daihatsu_cuore,7665,5,875,855,875
daihatsu_cuore,7544,4,875,859,875
daihatsu_cuore,7603,3,875,862,875
daihatsu_cuore,7550,3,875,865,875
daihatsu_cuore,7529,5,875,870,875
daihatsu_cuore,7669,5,875,875,875
lexus_rx-400,20346,8,146,8,146
lexus_rx-400,20349,7,146,15,146
lexus_rx-400,20357,8,146,23,146
lexus_rx-400,20351,6,146,29,146
lexus_rx-400,20360,8,146,37,146
lexus_rx-400,20362,7,146,44,146
lexus_rx-400,20339,7,146,51,146
lexus_rx-400,20356,8,146,59,146
lexus_rx-400,20355,6,146,65,146
lexus_rx-400,20344,2,146,67,146
lexus_rx-400,20358,6,146,73,146
lexus_rx-400,20359,4,146,77,146
lexus_rx-400,20347,4,146,81,146
lexus_rx-400,20361,8,146,89,146
lexus_rx-400,20338,3,146,92,146
lexus_rx-400,20352,3,146,95,146
lexus_rx-400,20343,4,146,99,146
lexus_rx-400,20342,3,146,102,146
lexus_rx-400,20337,8,146,110,146
lexus_rx-400,20336,3,146,113,146
lexus_rx-400,20341,5,146,118,146
lexus_rx-400,20348,4,146,122,146
lexus_rx-400,20345,6,146,128,146
lexus_rx-400,20353,6,146,134,146
lexus_rx-400,20350,4,146,138,146
lexus_rx-400,20340,5,146,143,146
lexus_rx-400,20354,3,146,146,146
alfa-romeo_156,861,9,873,9,873
alfa-romeo_156,864,9,873,18,873
alfa-romeo_156,831,6,873,24,873
alfa-romeo_156,832,3,873,27,873
alfa-romeo_156,799,6,873,33,873
alfa-romeo_156,758,5,873,38,873
alfa-romeo_156,854,8,873,46,873
alfa-romeo_156,835,3,873,49,873
alfa-romeo_156,755,10,873,59,873
alfa-romeo_156,875,7,873,66,873
alfa-romeo_156,883,8,873,74,873
alfa-romeo_156,741,9,873,83,873
alfa-romeo_156,886,7,873,90,873
alfa-romeo_156,807,5,873,95,873
alfa-romeo_156,764,5,873,100,873
alfa-romeo_156,866,8,873,108,873
alfa-romeo_156,757,6,873,114,873
alfa-romeo_156,773,5,873,119,873
alfa-romeo_156,872,7,873,126,873
alfa-romeo_156,743,4,873,130,873
alfa-romeo_156,843,4,873,134,873
alfa-romeo_156,850,7,873,141,873
alfa-romeo_156,817,7,873,148,873
alfa-romeo_156,734,6,873,154,873
alfa-romeo_156,856,9,873,163,873
alfa-romeo_156,851,7,873,170,873
alfa-romeo_156,742,4,873,174,873
alfa-romeo_156,858,5,873,179,873
alfa-romeo_156,761,7,873,186,873
alfa-romeo_156,876,6,873,192,873
alfa-romeo_156,803,5,873,197,873
alfa-romeo_156,775,8,873,205,873
alfa-romeo_156,882,8,873,213,873
alfa-romeo_156,738,6,873,219,873
alfa-romeo_156,754,8,873,227,873
alfa-romeo_156,841,3,873,230,873
alfa-romeo_156,808,6,873,236,873
alfa-romeo_156,869,5,873,241,873
alfa-romeo_156,842,5,873,246,873
alfa-romeo_156,732,4,873,250,873
alfa-romeo_156,804,8,873,258,873
alfa-romeo_156,753,9,873,267,873
alfa-romeo_156,825,6,873,273,873
alfa-romeo_156,859,4,873,277,873
alfa-romeo_156,784,6,873,283,873
alfa-romeo_156,837,5,873,288,873
alfa-romeo_156,813,5,873,293,873
alfa-romeo_156,792,6,873,299,873
alfa-romeo_156,818,7,873,306,873
alfa-romeo_156,767,7,873,313,873
alfa-romeo_156,782,6,873,319,873
alfa-romeo_156,863,6,873,325,873
alfa-romeo_156,751,8,873,333,873
alfa-romeo_156,756,4,873,337,873
alfa-romeo_156,885,4,873,341,873
alfa-romeo_156,834,6,873,347,873
alfa-romeo_156,801,5,873,352,873
alfa-romeo_156,790,9,873,361,873
alfa-romeo_156,840,4,873,365,873
alfa-romeo_156,862,8,873,373,873
alfa-romeo_156,815,6,873,379,873
alfa-romeo_156,750,6,873,385,873
alfa-romeo_156,868,2,873,387,873
alfa-romeo_156,889,8,873,395,873
alfa-romeo_156,800,5,873,400,873
alfa-romeo_156,781,4,873,404,873
alfa-romeo_156,744,8,873,412,873
alfa-romeo_156,789,6,873,418,873
alfa-romeo_156,827,5,873,423,873
alfa-romeo_156,845,4,873,427,873
alfa-romeo_156,855,4,873,431,873
alfa-romeo_156,771,4,873,435,873
alfa-romeo_156,830,5,873,440,873
alfa-romeo_156,739,2,873,442,873
alfa-romeo_156,860,7,873,449,873
alfa-romeo_156,780,7,873,456,873
alfa-romeo_156,820,6,873,462,873
alfa-romeo_156,839,6,873,468,873
alfa-romeo_156,844,4,873,472,873
alfa-romeo_156,810,4,873,476,873
alfa-romeo_156,823,4,873,480,873
alfa-romeo_156,746,6,873,486,873
alfa-romeo_156,819,5,873,491,873
alfa-romeo_156,853,7,873,498,873
alfa-romeo_156,776,6,873,504,873
alfa-romeo_156,867,2,873,506,873
alfa-romeo_156,797,4,873,510,873
alfa-romeo_156,779,10,873,520,873
alfa-romeo_156,762,8,873,528,873
alfa-romeo_156,836,6,873,534,873
alfa-romeo_156,737,4,873,538,873
alfa-romeo_156,759,8,873,546,873
alfa-romeo_156,752,6,873,552,873
alfa-romeo_156,783,8,873,560,873
alfa-romeo_156,811,7,873,567,873
alfa-romeo_156,802,5,873,572,873
alfa-romeo_156,879,3,873,575,873
alfa-romeo_156,816,9,873,584,873
alfa-romeo_156,763,3,873,587,873
alfa-romeo_156,798,7,873,594,873
alfa-romeo_156,812,4,873,598,873
alfa-romeo_156,787,6,873,604,873
alfa-romeo_156,826,4,873,608,873
alfa-romeo_156,870,4,873,612,873
alfa-romeo_156,736,6,873,618,873
alfa-romeo_156,873,5,873,623,873
alfa-romeo_156,770,3,873,626,873
alfa-romeo_156,821,4,873,630,873
alfa-romeo_156,768,4,873,634,873
alfa-romeo_156,793,8,873,642,873
alfa-romeo_156,778,5,873,647,873
alfa-romeo_156,806,8,873,655,873
alfa-romeo_156,828,8,873,663,873
alfa-romeo_156,884,8,873,671,873
alfa-romeo_156,794,9,873,680,873
alfa-romeo_156,814,4,873,684,873
alfa-romeo_156,772,6,873,690,873
alfa-romeo_156,877,3,873,693,873
alfa-romeo_156,838,4,873,697,873
alfa-romeo_156,809,5,873,702,873
alfa-romeo_156,774,5,873,707,873
alfa-romeo_156,795,6,873,713,873
alfa-romeo_156,829,3,873,716,873
alfa-romeo_156,796,5,873,721,873
alfa-romeo_156,788,3,873,724,873
alfa-romeo_156,824,3,873,727,873
alfa-romeo_156,849,4,873,731,873
alfa-romeo_156,865,3,873,734,873
alfa-romeo_156,881,5,873,739,873
alfa-romeo_156,887,7,873,746,873
alfa-romeo_156,748,5,873,751,873
alfa-romeo_156,805,6,873,757,873
alfa-romeo_156,745,5,873,762,873
alfa-romeo_156,891,3,873,765,873
alfa-romeo_156,791,5,873,770,873
alfa-romeo_156,880,6,873,776,873
alfa-romeo_156,769,7,873,783,873
alfa-romeo_156,765,5,873,788,873
alfa-romeo_156,847,6,873,794,873
