car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
peugeot_boxer,35772,8,1658,379,1496
citroen_c3,2008,3,2266,663,1494
mini_one-cabrio,28208,4,1333,1297,1333
subaru_impreza,837,8,2152,178,1498
subaru_impreza,840,12,2152,257,1498
bmw_x3,314,4,1557,943,1499
land-rover_discovery,18344,6,1909,1068,1499
audi_s5,653,5,1391,511,1391
subaru_legacy,1215,6,957,791,957
suzuki_alto,2443,9,1272,319,1272
mercedes-benz_v-220,7454,6,500,272,500
mercedes-benz_glc-350,16811,6,210,83,210
honda_hr-v,7386,6,401,304,401
alfa-romeo_147,171,4,1304,608,1304
ford_galaxy,923,4,1969,1277,1494
fiat_grande-punto,4247,4,1467,257,1467
fiat_ducato,2653,3,1671,1200,1498
abarth_500,232,11,1356,440,1356
hyundai_i10,9398,5,1369,379,1369
subaru_levorg,1584,6,266,179,266
volkswagen_t6-multivan,6409,7,311,50,311
mercedes-benz_a-220,15923,4,595,274,595
hyundai_ix20,9866,5,762,700,762
peugeot_807,34870,4,1188,791,1188
mini_cooper-s,25217,6,1916,457,1499
renault_grand-espace,110,4,1167,932,1167
volkswagen_t5,1853,2,1184,1072,1184
fiat_500,3360,5,1506,1166,1499
fiat_qubo,4690,4,1314,366,1314
subaru_xv,1732,4,723,707,723
mercedes-benz_glc-250,17265,3,406,233,406
seat_altea,41623,6,1283,1002,1283
renault_zoe,5051,4,706,626,706
bmw_x6-m,8511,4,506,223,506
bmw_528,5640,10,643,168,643
chrysler_grand-voyager,702,5,1056,566,1056
bentley_continental,169,9,1808,187,1497
bmw_418,9169,6,457,354,457
peugeot_5008,38378,6,1090,49,1090
bmw_x3,57,5,1557,331,1499
bmw_214,9791,6,439,28,439
mercedes-benz_a-160,5417,7,2182,553,1495
ds-automobiles_ds-5,9062,2,797,142,797
citroen_xsara-picasso,884,10,1432,22,1432
volkswagen_cc,6920,4,594,8,594
renault_laguna,1167,6,2057,1455,1497
suzuki_jimny,3436,7,2587,909,1498
mercedes-benz_ml-350,1549,6,893,793,893
volkswagen_t6-california,6469,5,231,102,231
dacia_dokker,7211,4,559,244,559
bmw_m5,4814,6,896,365,896
peugeot_1007,37371,6,825,341,825
chevrolet_cruze,937,5,791,432,791
bmw_525,3951,3,1886,1305,1494
audi_a2,37,11,496,175,496
dacia_sandero,6677,3,1356,314,1356
fiat_bravo,1200,7,1060,916,1060
ferrari_360,9111,4,575,495,575
subaru_legacy,1097,8,957,672,957
abarth_595,782,2,423,36,423
daewoo_kalos,7388,2,309,309,309
skoda_superb,44654,7,1658,512,1496
porsche_911,39823,3,2134,912,1498
mercedes-benz_slc-250,17020,3,119,57,119
mercedes-benz_viano,1932,5,1209,332,1209
mini_cooper-countryman,27333,8,900,494,900
mercedes-benz_ml-320,6008,4,792,566,792
hyundai_atos,8675,4,906,819,906
bmw_i8,8921,2,512,502,512
audi_s4,405,6,1405,1327,1405
nissan_pixo,33581,6,585,247,585
bmw_530,4336,5,1940,252,1499
honda_jazz,5975,7,1757,1027,1499
seat_arona,43938,3,200,189,200
mercedes-benz_glk-320,12921,6,264,6,264
mercedes-benz_200,2223,10,1844,386,1492
volkswagen_golf-plus,6947,5,1144,1067,1144
renault_master,2730,5,2026,1135,1499
citroen_xsara-picasso,936,4,1432,1267,1432
renault_koleos,4565,3,863,776,863
ford_s-max,3101,5,1277,1088,1277
skoda_citigo,254,5,665,579,665
ford_galaxy,1219,6,1969,384,1494
hyundai_santa-fe,7924,5,1719,1211,1496
mercedes-benz_b-200,8865,4,1444,923,1444
suzuki_sx4,3610,7,1116,530,1116
nissan_navara,31367,4,1662,1380,1497
mazda_3,22159,7,1670,677,1495
mini_cooper-d,25537,2,1350,1075,1350
porsche_panamera,40827,3,1103,648,1103
chrysler_sebring,496,7,566,171,566
bmw_x3,299,6,1557,1362,1499
renault_kangoo,3901,4,1856,1243,1498
tesla_model-s,4086,5,667,425,667
hyundai_tucson,8907,3,1230,859,1230
bmw_135,7128,3,628,511,628
bmw_540,4651,3,190,180,190
mercedes-benz_e-250,6956,4,1060,751,1060
bmw_340,7806,5,229,107,229
dacia_dokker,7197,3,559,348,559
renault_twingo,2312,6,2392,791,1496
volkswagen_phaeton,955,4,1306,247,1306
mazda_3,22173,6,1670,615,1495
mercedes-benz_r-350,8240,6,363,280,363
kia_sportage,15492,4,1481,662,1481
jaguar_xf,12230,11,1166,507,1166
opel_insignia,3783,6,1071,390,1071
audi_a5,426,12,1724,921,1498
smart_forfour,648,6,944,183,944
bmw_m3,2970,5,1799,245,1496
nissan_micra,32337,8,2148,1338,1497
mitsubishi_asx,30632,8,941,211,941
peugeot_partner,36026,7,2224,1458,1497
volkswagen_beetle,6536,13,1011,431,1011
mercedes-benz_slk-200,9567,9,2150,195,1499
dodge_ram,8040,8,2058,1311,1497
fiat_grande-punto,4380,3,1467,889,1467
citroen_jumper,2771,5,1711,1087,1497
citroen_c5,1594,6,2268,1207,1496
audi_sq5,2095,7,568,441,568
fiat_idea,845,5,1093,333,1093
jaguar_f-type,12469,9,745,307,745
volkswagen_polo-gti,7562,12,641,174,641
kia_carnival,13989,4,837,445,837
hyundai_santa-fe,7781,8,1719,318,1496
audi_a3,275,4,1551,1009,1499
fiat_124-spider,3893,7,470,78,470
volkswagen_t4,4175,3,335,271,335
abarth_595-competizione,686,4,627,535,627
fiat_500l,5751,4,979,350,979
opel_movano,3385,4,1345,1309,1345
mercedes-benz_v,8184,1,197,197,197
volkswagen_caddy,4766,5,1643,296,1499
seat_arosa,42985,9,577,9,577
abarth_595,833,8,423,332,423
lexus_is-220d,20305,6,375,241,375
mazda_mx-5,22593,7,2846,263,1499
bmw_435,8618,5,410,147,410
fiat_scudo,3762,7,1619,645,1496
peugeot_1007,37296,5,825,20,825
mercedes-benz_180,15679,3,730,515,730
mercedes-benz_sl-500,4114,11,870,717,870
lancia_ypsilon,17713,5,2193,1395,1498
bmw_x6,7411,5,1187,135,1187
citroen_xsara-picasso,1021,6,1432,876,1432
bmw_750,5446,8,904,778,904
alfa-romeo_147,34,8,1304,979,1304
volkswagen_touran,1540,7,1859,978,1498
alfa-romeo_mito,210,4,1281,208,1281
bmw_335,6761,9,1555,503,1496
mercedes-benz_c-350,10791,2,1077,982,1077
mercedes-benz_b-150,8388,11,321,239,321
mini_cooper-s,25407,7,1916,977,1499
mercedes-benz_vito,153,6,1835,73,1499
volkswagen_sharan,4078,3,2043,777,1493
mini_cooper-sd-countryman,27951,6,775,589,775
jaguar_f-type,12438,6,745,513,745
citroen_jumpy,1121,8,1485,338,1485
volkswagen_polo-cross,7336,7,925,525,925
renault_grand-espace,44,2,1167,793,1167
mercedes-benz_a-150,9362,6,622,164,622
mercedes-benz_a-150,9350,7,622,417,622
renault_clio,368,11,2153,1182,1497
bmw_x4-m,9994,6,326,311,326
volkswagen_jetta,2724,7,1454,1241,1454
skoda_fabia,44202,10,1877,907,1497
renault_laguna,1209,8,2057,249,1497
subaru_forester,1486,5,1563,1476,1498
citroen_c8,2240,4,1180,599,1180
mercedes-benz_sl-500,4144,6,870,421,870
peugeot_106,35293,6,387,24,387
mercedes-benz_g-350,14228,6,775,50,775
kia_carnival,14029,5,837,634,837
mercedes-benz_c-320,838,4,782,370,782
bmw_730,5079,5,1556,1200,1498
renault_scenic,3156,6,2176,1305,1498
audi_a4-allroad,2003,8,896,876,896
mini_one-d-countryman,28310,8,1080,1004,1080
nissan_almera,32033,6,838,597,838
bmw_316,1515,7,1767,312,1497
suzuki_grand-vitara,2247,7,1677,792,1496
suzuki_sx4,3485,8,1116,75,1116
volkswagen_touareg,1208,11,1557,537,1498
nissan_pathfinder,32643,3,811,784,811
ford_c-max,3696,10,1503,59,1499
volkswagen_golf-variant,8400,4,2355,1415,1499
volkswagen_tiguan,6129,13,1033,719,1033
volkswagen_caddy,4881,3,1643,761,1499
renault_scenic,3148,4,2176,1105,1498
citroen_c2,2602,2,1007,999,1007
kia_soul,16226,6,945,361,945
bmw_m5,4682,3,896,780,896
mitsubishi_space-star,30522,4,1374,637,1374
seat_mii,43891,6,611,74,611
renault_grand-modus,4625,5,589,180,589
subaru_forester,1328,8,1563,513,1498
ds-automobiles_ds-3,8608,3,1075,674,1075
mercedes-benz_c-400,16496,5,376,210,376
mercedes-benz_c-350,10704,4,1077,699,1077
chevrolet_aveo,643,8,744,132,744
abarth_595-turismo,567,10,834,468,834
aston-martin_db11,123,5,209,54,209
lancia_lybra,17142,9,402,26,402
chevrolet_aveo,648,7,744,108,744
land-rover_defender,19443,4,1747,364,1496
ford_b-max,4081,7,664,186,664
mercedes-benz_glk-250,13586,6,538,374,538
mini_cooper-sd-countryman,27941,2,775,565,775
fiat_500c,5266,8,1247,983,1247
mazda_mx-5,22887,5,2846,67,1499
volkswagen_t6-transporter,7467,3,474,474,474
mercedes-benz_cls-250,14879,8,709,502,709
ford_b-max,4126,3,664,460,664
bmw_535,4465,8,1338,225,1338
kia_sorento,14746,3,1839,32,1494
kia_sorento,14715,6,1839,873,1494
ford_kuga,3466,3,1016,354,1016
mini_cooper-s-cabrio,26672,6,1699,222,1497
hyundai_i20,9533,7,1056,254,1056
jeep_wrangler,13414,3,1795,949,1499
hyundai_i20,9680,4,1056,753,1056
land-rover_range-rover-sport,19612,6,1555,570,1498
dacia_lodgy,7186,7,763,111,763
mazda_premacy,23030,4,597,283,597
ford_s-max,3112,2,1277,1146,1277
maserati_granturismo,21250,5,695,311,695
mercedes-benz_glc-350,16837,1,210,174,210
chevrolet_kalos,396,6,464,283,464
peugeot_expert,36320,6,1490,388,1490
mazda_3,22210,4,1670,294,1495
bmw_125,7166,2,1070,489,1070
bmw_125,7304,4,1070,528,1070
kia_carens,14618,5,1535,1424,1498
honda_hr-v,7368,3,401,92,401
kia_carnival,14093,5,837,498,837
volkswagen_golf-sportsvan,7138,4,436,90,436
mercedes-benz_s-350,7292,6,1330,517,1330
ford_transit,2154,6,1989,1062,1493
chevrolet_kalos,403,3,464,460,464
ford_galaxy,1035,5,1969,874,1494
nissan_qashqai,32816,4,1280,949,1280
subaru_impreza,684,6,2152,490,1498
daihatsu_cuore,7569,9,875,127,875
porsche_cayman,40665,6,1524,1109,1498
bmw_330,5827,6,2543,411,1498
volkswagen_touareg,1345,3,1557,1300,1498
seat_exeo,43511,5,612,424,612
audi_q2,2197,5,341,15,341
bmw_x3,17,5,1557,241,1499
jeep_grand-cherokee,13112,8,1949,1467,1499
dacia_sandero,6709,6,1356,345,1356
bmw_335,6753,6,1555,756,1496
bmw_318,1843,4,2224,52,1496
isuzu_d-max,10833,9,661,557,661
mercedes-benz_glc-220,17173,6,397,283,397
ford_grand-c-max,3902,4,766,690,766
opel_meriva,880,7,1901,1069,1497
suzuki_swift,2759,8,1598,488,1498
chevrolet_spark,1075,5,627,375,627
seat_cordoba,42249,4,776,708,776
volkswagen_polo-cross,7364,4,925,648,925
smart_brabus,982,3,914,868,914
ssangyong_korando,173,4,784,388,784
citroen_jumper,2717,7,1711,1307,1497
mercedes-benz_b-250,15418,3,287,3,287
volkswagen_new-beetle,4274,9,1796,50,1494
mercedes-benz_c-63-amg,12153,5,1265,921,1265
porsche_cayman,40555,9,1524,530,1498
mazda_premacy,23046,7,597,90,597
bmw_i8,8966,6,512,277,512
citroen_c4-cactus,5950,3,525,516,525
mercedes-benz_a-170,7619,6,967,489,967
citroen_c4-cactus,5929,3,525,494,525
jaguar_xj,11519,7,1616,1200,1497
nissan_murano,31606,10,924,110,924
smart_forfour,718,3,944,936,944
suzuki_sx4,3640,6,1116,791,1116
ford_tourneo-custom,5131,4,511,70,511
porsche_911,39806,8,2134,447,1498
volkswagen_eos,5848,10,1260,95,1260
seat_arosa,42999,6,577,97,577
peugeot_508,38748,3,891,711,891
mercedes-benz_c-200,2826,5,2362,1283,1499
volkswagen_t5-multivan,318,4,1176,1150,1176
kia_carens,14438,3,1535,1173,1498
volkswagen_crafter,5717,6,1186,1143,1186
renault_kadjar,5319,4,543,448,543
fiat_fiorino,2939,7,1682,361,1495
mercedes-benz_slk-230,909,5,345,212,345
smart_city-coupé%2fcity-cabrio,862,4,512,474,512
fiat_punto-evo,5062,7,1041,578,1041
bmw_x6-m,8513,2,506,353,506
kia_rio,14103,13,1942,683,1496
citroen_ds3,5375,4,1114,570,1114
opel_astra,1427,5,2601,753,1499
seat_arosa,43036,6,577,29,577
mini_cooper-d-clubman,26974,4,1095,179,1095
renault_megane,1699,5,2591,204,1498
ferrari_599,9277,10,445,414,445
mercedes-benz_slk-200,9494,11,2150,20,1499
chrysler_voyager,346,4,838,449,838
hyundai_santa-fe,7784,5,1719,23,1496
bmw_645,83,8,386,56,386
citroen_c5,1419,8,2268,1091,1496
nissan_qashqai,32890,8,1280,81,1280
mercedes-benz_e-250,7093,8,1060,197,1060
seat_ateca,43957,5,328,99,328
mercedes-benz_200,2048,9,1844,1107,1492
mercedes-benz_s-350,7245,7,1330,1051,1330
bmw_218,9487,4,508,90,508
toyota_corolla,51108,6,1192,741,1192
alfa-romeo_gt,389,6,842,423,842
bmw_335,6706,3,1555,919,1496
bmw_420,8676,2,734,504,734
renault_kangoo,3663,4,1856,1425,1498
lancia_thesis,17203,9,165,84,165
honda_accord,6509,6,1338,1149,1338
porsche_cayman,40652,5,1524,955,1498
volkswagen_beetle,6658,5,1011,941,1011
volkswagen_touareg,1259,3,1557,1471,1498
nissan_nv200,33852,8,930,213,930
abarth_500c,321,11,691,346,691
bmw_528,5602,6,643,462,643
audi_s3,937,3,1631,943,1492
mercedes-benz_b-220,14070,6,468,190,468
ford_focus,2458,6,2311,1383,1494
citroen_c8,2363,6,1180,1105,1180
volkswagen_crafter,5595,6,1186,147,1186
mercedes-benz_cl-500,11822,5,616,594,616
nissan_qashqai,32874,4,1280,1217,1280
audi_a5,450,4,1724,1236,1498
mini_cooper-s-countryman,27769,4,983,45,983
citroen_c-crosser,4742,6,596,441,596
chevrolet_captiva,233,6,999,858,999
peugeot_207,37269,8,1235,150,1235
fiat_fiorino,2980,8,1682,716,1495
mazda_rx-8,22045,6,567,459,567
mg_tf,23556,9,373,32,373
mercedes-benz_clk-320,11117,7,1071,420,1071
ford_ecosport,4509,8,531,31,531
mercedes-benz_viano,1906,4,1209,66,1209
subaru_legacy,1195,9,957,702,957
volkswagen_sharan,3922,4,2043,912,1493
mercedes-benz_a-160,5158,5,2182,388,1495
renault_trafic,2676,4,1741,1376,1499
nissan_gt-r,33732,8,727,138,727
bmw_214,9811,6,439,22,439
kia_stinger,16870,4,183,62,183
lexus_rx-450h,20405,8,858,372,858
mini_cooper-countryman,27351,3,900,734,900
jeep_grand-cherokee,12979,6,1949,47,1499
ford_tourneo-connect,4710,5,794,521,794
peugeot_407,35121,4,1087,599,1087
alfa-romeo_147,111,3,1304,1292,1304
mercedes-benz_clk-320,10998,9,1071,945,1071
fiat_grande-punto,4183,7,1467,289,1467
chevrolet_captiva,303,8,999,232,999
mini_one,23917,6,2210,276,1496
renault_laguna,1273,5,2057,753,1497
bmw_i8,8933,5,512,42,512
audi_a5,338,7,1724,367,1498
honda_cr-v,7110,9,1706,1409,1492
ssangyong_rexton,1147,4,1256,857,1256
mini_john-cooper-works,24902,4,1118,519,1118
ferrari_f430,9366,3,685,55,685
mercedes-benz_a-190,7775,3,284,284,284
peugeot_307,34673,5,942,613,942
fiat_grande-punto,4408,5,1467,530,1467
alfa-romeo_147,227,6,1304,387,1304
caravans-wohnm_others,171,2,559,548,559
skoda_citigo,188,4,665,472,665
mercedes-benz_cls-350,12395,12,1573,993,1499
mercedes-benz_e-220,3648,4,2460,1325,1497
volkswagen_jetta,2589,7,1454,1307,1454
jaguar_x-type,11303,6,1021,575,1021
ligier_js,20860,4,378,156,378
kia_pro_ceed,15939,6,1049,297,1049
opel_combo,2744,5,1971,1149,1494
citroen_c3,1929,7,2266,875,1494
skoda_fabia,44310,4,1877,1304,1497
opel_combo,2790,10,1971,413,1494
mercedes-benz_sl-500,4135,8,870,232,870
peugeot_307,34684,4,942,682,942
volkswagen_polo,3233,7,2045,19,1494
peugeot_207,37234,6,1235,273,1235
chevrolet_matiz,798,7,935,597,935
mini_cooper-s-cabrio,26596,2,1699,1060,1497
opel_mokka,4294,8,638,391,638
jeep_compass,13740,8,1200,52,1200
mercedes-benz_e-280,3974,5,727,591,727
audi_s3,1081,5,1631,1338,1492
fiat_ducato,2758,3,1671,1312,1498
peugeot_2008,38978,3,645,625,645
bmw_114,8199,7,787,31,787
mercedes-benz_350,6157,4,358,329,358
mercedes-benz_gla-180,15743,5,369,264,369
renault_master,2932,8,2026,212,1499
hyundai_h-1,7666,5,438,28,438
seat_alhambra,41844,6,1761,155,1498
renault_grand-espace,199,3,1167,899,1167
bmw_x6,7534,8,1187,213,1187
bmw_x5,242,8,1998,431,1492
chrysler_sebring,500,5,566,300,566
mercedes-benz_c-350,10787,4,1077,568,1077
audi_a7,172,8,886,415,886
nissan_370z,33480,9,908,548,908
audi_rs5,712,4,1017,423,1017
peugeot_208,38903,5,819,705,819
mercedes-benz_gl-350,13534,7,653,99,653
volkswagen_beetle,6526,7,1011,628,1011
audi_tts,1218,6,1094,896,1094
honda_accord,6525,5,1338,940,1338
mercedes-benz_b-180,8734,2,1796,748,1498
kia_rio,14417,3,1942,803,1496
citroen_c5,1436,4,2268,370,1496
renault_twingo,2052,4,2392,1323,1496
citroen_jumpy,1303,5,1485,1326,1485
renault_scenic,3380,4,2176,1466,1498
bmw_530,4136,9,1940,98,1499
jeep_wrangler,13374,9,1795,155,1499
ferrari_california,9446,5,1102,998,1102
bmw_x6-m,8456,4,506,199,506
volkswagen_transporter,553,4,1747,925,1499
bmw_114,8285,2,787,740,787
mercedes-benz_r-320,9821,7,529,73,529
nissan_pulsar,33952,8,559,394,559
mercedes-benz_c-350,10782,6,1077,755,1077
fiat_qubo,4805,8,1314,140,1314
ferrari_488,9748,5,463,211,463
opel_zafira,3170,8,2117,8,1497
porsche_911,39898,11,2134,1289,1498
jeep_wrangler,13410,11,1795,56,1499
peugeot_bipper,37877,7,1354,943,1354
hyundai_ix35,9764,10,811,420,811
fiat_fiorino,2914,5,1682,68,1495
citroen_c1,4400,8,1413,360,1413
suzuki_splash,3774,6,866,421,866
bmw_x5-m,8353,4,519,352,519
volkswagen_golf-gti,9240,5,2348,852,1492
jaguar_s-type,11921,4,988,647,988
saab_9-3,41270,11,1464,601,1464
saab_9-5,41490,7,973,663,973
ford_transit-connect,4434,4,1841,880,1498
peugeot_108,39120,6,563,529,563
bmw_m2,9889,5,381,125,381
audi_a3,334,11,1551,1095,1499
audi_a4,469,4,1563,985,1499
bmw_z4,35,13,1967,1369,1494
mercedes-benz_v-250,16383,6,397,202,397
mercedes-benz_250,2334,6,408,138,408
hyundai_coupe,8513,3,542,483,542
smart_fortwo,407,7,2385,1199,1497
hyundai_tucson,8927,6,1230,994,1230
citroen_c4-picasso,3581,9,1401,43,1401
mercedes-benz_clk-270,9201,4,457,129,457
volkswagen_transporter,596,3,1747,1102,1499
dacia_logan,6428,4,1735,1189,1497
land-rover_defender,19497,8,1747,101,1496
bmw_x6-m,8509,7,506,277,506
bmw_118,669,6,1908,743,1498
renault_laguna,1158,5,2057,1041,1497
bmw_x3,409,9,1557,730,1499
kia_pro_ceed,16059,2,1049,1049,1049
bmw_340,7826,5,229,34,229
mazda_cx-5,23501,4,681,595,681
nissan_qashqai,32989,7,1280,333,1280
hyundai_matrix,8127,5,892,756,892
honda_accord,6394,5,1338,1313,1338
mini_john-cooper-works-countryman,28550,2,246,237,246
toyota_land-cruiser,4726,1,434,359,434
fiat_500,3301,8,1506,682,1499
bmw_118,787,4,1908,818,1498
opel_karl,4470,3,411,396,411
audi_s4,354,9,1405,667,1405
toyota_prius,4192,4,1392,645,1392
lexus_rx-450h,20441,6,858,418,858
mitsubishi_grandis,29067,9,378,255,378
audi_a8,944,9,1775,1285,1495
chrysler_pt-cruiser,133,8,1101,182,1101
bmw_120,1098,9,2170,1178,1496
mercedes-benz_a-180,11322,10,1717,550,1499
peugeot_107,36907,5,1271,392,1271
renault_twizy,4893,13,383,143,383
mercedes-benz_gla-220,16117,5,456,158,456
hyundai_atos,8725,4,906,797,906
peugeot_607,34598,4,713,127,713
bmw_x1,7704,2,1002,990,1002
mini_john-cooper-works,24822,10,1118,500,1118
hummer_h3,7595,4,250,200,250
audi_s7,2065,4,253,231,253
citroen_jumper,2821,8,1711,1253,1497
peugeot_206,36763,4,1907,790,1499
isuzu_d-max,10798,6,661,273,661
fiat_sedici,4647,8,1170,59,1170
nissan_370z,33440,8,908,412,908
bmw_114,8200,3,787,526,787
volkswagen_lupo,4508,7,780,186,780
seat_altea-xl,43702,4,1017,363,1017
peugeot_307,34713,7,942,339,942
jaguar_f-type,12424,4,745,298,745
ford_focus-cc,3363,6,539,14,539
peugeot_107,37013,7,1271,679,1271
mercedes-benz_a-150,9388,7,622,609,622
porsche_cayman,40546,1,1524,724,1498
porsche_911,39940,7,2134,1072,1498
bmw_650,6358,2,878,856,878
ford_c-max,3827,7,1503,15,1499
mercedes-benz_e-250,7026,7,1060,359,1060
bmw_730,5110,6,1556,1181,1498
skoda_fabia,44304,10,1877,850,1497
peugeot_607,34496,4,713,699,713
mercedes-benz_s-560,7815,4,167,133,167
peugeot_308,37587,5,1402,436,1402
abarth_595-competizione,749,5,627,561,627
honda_cr-v,7196,4,1706,826,1492
chrysler_300c,819,7,804,621,804
volkswagen_new-beetle,4395,5,1796,1228,1494
toyota_corolla,4548,5,1192,1127,1192
mercedes-benz_sls,13157,5,747,74,747
volkswagen_t5-california,5277,6,558,538,558
ford_grand-c-max,3895,5,766,358,766
mercedes-benz_e-280,4032,2,727,283,727
fiat_scudo,3601,6,1619,421,1496
mercedes-benz_200,1991,1,1844,284,1492
saab_9-3,41390,6,1464,85,1464
mini_cooper-d-cabrio,26453,4,808,678,808
volkswagen_amarok,6297,4,719,170,719
nissan_370z,33504,4,908,503,908
seat_leon,43158,8,2413,1024,1493
renault_master,3049,7,2026,1312,1499
volkswagen_lupo,4543,5,780,321,780
peugeot_boxer,35813,6,1658,1089,1496
mercedes-benz_s-350,7124,8,1330,945,1330
suzuki_splash,3789,11,866,80,866
fiat_qubo,4862,5,1314,1205,1314
mini_one-countryman,24679,6,650,71,650
lancia_y,17999,5,407,58,407
jeep_renegade,13524,4,537,358,537
suzuki_ignis,1873,4,1047,220,1047
mercedes-benz_c-220,4655,5,2644,407,1498
bmw_535,4538,5,1338,1288,1338
bmw_535,4487,7,1338,1116,1338
land-rover_range-rover-sport,19591,8,1555,657,1498
ford_s-max,3147,6,1277,415,1277
mercedes-benz_c-220,4850,6,2644,333,1498
ferrari_ff,9706,5,193,61,193
maserati_quattroporte,21124,7,1296,196,1296
bentley_continental,44,7,1808,1030,1497
alfa-romeo_stelvio,519,10,189,54,189
bmw_750,5456,6,904,356,904
nissan_nv200,33872,5,930,392,930
hyundai_terracan,8258,11,378,66,378
bmw_318,1650,3,2224,1447,1496
bmw_318,1622,5,2224,1038,1496
mercedes-benz_e-250,7091,7,1060,529,1060
volkswagen_cc,6930,3,594,555,594
mercedes-benz_slk-200,9484,9,2150,9,1499
citroen_c3,2133,4,2266,346,1494
volkswagen_t5-caravelle,132,9,1185,164,1185
ford_focus-c-max,388,7,680,254,680
hyundai_i20,9696,7,1056,213,1056
dacia_sandero,6689,4,1356,1084,1356
fiat_ducato,2763,1,1671,466,1498
chevrolet_matiz,721,8,935,559,935
mini_cooper,24090,6,2582,582,1499
porsche_cayman,40686,11,1524,395,1498
volkswagen_golf,2347,3,2707,1444,1497
lexus_rx-450h,20372,3,858,854,858
opel_karl,4466,5,411,262,411
volkswagen_cc,6903,5,594,300,594
ligier_js,20867,8,378,74,378
mazda_mx-5,22848,7,2846,344,1499
dacia_sandero,6589,5,1356,1309,1356
citroen_c4-aircross,5897,8,662,242,662
skoda_superb,44471,6,1658,1041,1496
lexus_rx-400,20342,3,146,102,146
bmw_528,5599,3,643,188,643
fiat_500,3229,6,1506,323,1499
peugeot_308,37507,9,1402,645,1402
volkswagen_sharan,3912,8,2043,1392,1493
renault_kadjar,5238,3,543,451,543
jaguar_xj,11499,5,1616,955,1497
opel_combo,2798,8,1971,778,1494
citroen_grand-c4-picasso,4672,4,1324,534,1324
hyundai_i20,9647,3,1056,996,1056
opel_agila,9,4,1663,1461,1499
chrysler_pt-cruiser,28,7,1101,231,1101
audi_s4,179,6,1405,234,1405
mitsubishi_space-star,30528,9,1374,1055,1374
ford_focus,2690,6,2311,1389,1494
bmw_730,4941,4,1556,1133,1498
ford_grand-c-max,3907,2,766,646,766
citroen_xsara-picasso,881,3,1432,843,1432
volkswagen_passat-variant,7985,8,1930,1208,1494
opel_cascada,4376,6,832,37,832
bmw_550,6511,2,826,800,826
mercedes-benz_cl-500,11777,6,616,311,616
porsche_macan,41112,6,510,186,510
mercedes-benz_glc-250,17237,5,406,27,406
bmw_535,4475,8,1338,666,1338
kia_sorento,14807,2,1839,102,1494
volkswagen_golf-gti,9217,8,2348,1487,1492
mercedes-benz_e-300,6506,8,999,635,999
ssangyong_korando,118,3,784,462,784
volkswagen_fox,5370,4,1015,891,1015
chrysler_300c,851,4,804,89,804
nissan_nv400,34421,7,496,87,496
audi_s3,912,3,1631,1445,1492
kia_rio,14125,6,1942,1116,1496
ferrari_california,9428,3,1102,837,1102
suzuki_swift,2598,6,1598,754,1498
fiat_scudo,3603,6,1619,346,1496
bmw_x4-m,9974,3,326,299,326
seat_toledo,42808,3,1262,273,1262
bmw_530,4199,7,1940,757,1499
